1991/10/28,217
1991/10/29,218
1991/10/30,219
1991/10/31,220
1991/11/1,221
1991/11/4,222
1991/11/5,223
1991/11/6,224
1991/11/7,225
1991/11/8,226
1991/11/11,227
1991/11/12,228
1991/11/13,229
1991/11/14,230
1991/11/15,231
1991/11/18,232
1991/11/19,233
1991/11/20,234
1991/11/21,235
1991/11/22,236
1991/11/25,237
1991/11/26,238
1991/11/27,239
1991/11/28,240
1991/11/29,241
1991/12/2,242
1991/12/3,243
1991/12/4,244
1991/12/5,245
1991/12/6,246
1991/12/9,247
1991/12/10,248
1991/12/11,249
1991/12/12,250
1991/12/13,251
1991/12/16,252
1991/12/17,253
1991/12/18,254
1991/12/19,255
1991/12/20,256
1991/12/23,257
1991/12/24,258
1991/12/25,259
1991/12/26,260
1991/12/27,261
1991/12/30,262
1991/12/31,263
1992/1/2,264
1992/1/3,265
1992/1/6,266
1992/1/7,267
1992/1/8,268
1992/1/9,269
1992/1/10,270
1992/1/13,271
1992/1/14,272
1992/1/15,273
1992/1/16,274
1992/1/17,275
1992/1/20,276
1992/1/21,277
1992/1/22,278
1992/1/23,279
1992/1/24,280
1992/1/27,281
1992/1/28,282
1992/1/29,283
1992/1/30,284
1992/1/31,285
1992/2/3,286
1992/2/7,287
1992/2/10,288
1992/2/11,289
1992/2/12,290
1992/2/13,291
1992/2/14,292
1992/2/17,293
1992/2/18,294
1992/2/19,295
1992/2/20,296
1992/2/21,297
1992/2/24,298
1992/2/25,299
1992/2/26,300
1992/2/27,301
1992/2/28,302
1992/3/2,303
1992/3/3,304
1992/3/4,305
1992/3/5,306
1992/3/6,307
1992/3/9,308
1992/3/10,309
1992/3/11,310
1992/3/12,311
1992/3/13,312
1992/3/16,313
1992/3/17,314
1992/3/18,315
1992/3/19,316
1992/3/20,317
1992/3/23,318
1992/3/24,319
1992/3/25,320
1992/3/26,321
1992/3/27,322
1992/3/30,323
1992/3/31,324
1992/4/1,325
1992/4/2,326
1992/4/3,327
1992/4/6,328
1992/4/7,329
1992/4/8,330
1992/4/9,331
1992/4/10,332
1992/4/13,333
1992/4/14,334
1992/4/15,335
1992/4/16,336
1992/4/17,337
1992/4/20,338
1992/4/21,339
1992/4/22,340
1992/4/23,341
1992/4/24,342
1992/4/27,343
1992/4/28,344
1992/4/29,345
1992/4/30,346
1992/5/4,347
1992/5/5,348
1992/5/6,349
1992/5/7,350
1992/5/8,351
1992/5/11,352
1992/5/12,353
1992/5/13,354
1992/5/14,355
1992/5/15,356
1992/5/18,357
1992/5/19,358
1992/5/20,359
1992/5/21,360
1992/5/22,361
1992/5/25,362
1992/5/26,363
1992/5/27,364
1992/5/28,365
1992/5/29,366
1992/6/1,367
1992/6/2,368
1992/6/3,369
1992/6/4,370
1992/6/5,371
1992/6/8,372
1992/6/9,373
1992/6/10,374
1992/6/11,375
1992/6/12,376
1992/6/15,377
1992/6/16,378
1992/6/17,379
1992/6/18,380
1992/6/19,381
1992/6/22,382
1992/6/23,383
1992/6/24,384
1992/6/25,385
1992/6/26,386
1992/6/29,387
1992/6/30,388
1992/7/1,389
1992/7/2,390
1992/7/3,391
1992/7/6,392
1992/7/7,393
1992/7/8,394
1992/7/9,395
1992/7/10,396
1992/7/13,397
1992/7/14,398
1992/7/15,399
1992/7/16,400
1992/7/17,401
1992/7/20,402
1992/7/21,403
1992/7/22,404
1992/7/23,405
1992/7/24,406
1992/7/27,407
1992/7/28,408
1992/7/29,409
1992/7/30,410
1992/7/31,411
1992/8/3,412
1992/8/4,413
1992/8/5,414
1992/8/6,415
1992/8/7,416
1992/8/10,417
1992/8/11,418
1992/8/12,419
1992/8/13,420
1992/8/14,421
1992/8/17,422
1992/8/18,423
1992/8/19,424
1992/8/20,425
1992/8/21,426
1992/8/24,427
1992/8/25,428
1992/8/26,429
1992/8/27,430
1992/8/28,431
1992/8/31,432
1992/9/1,433
1992/9/2,434
1992/9/3,435
1992/9/4,436
1992/9/7,437
1992/9/8,438
1992/9/9,439
1992/9/10,440
1992/9/11,441
1992/9/14,442
1992/9/15,443
1992/9/16,444
1992/9/17,445
1992/9/18,446
1992/9/21,447
1992/9/22,448
1992/9/23,449
1992/9/24,450
1992/9/25,451
1992/9/28,452
1992/9/29,453
1992/9/30,454
1992/10/5,455
1992/10/6,456
1992/10/7,457
1992/10/8,458
1992/10/9,459
1992/10/12,460
1992/10/13,461
1992/10/14,462
1992/10/15,463
1992/10/16,464
1992/10/19,465
1992/10/20,466
1992/10/21,467
1992/10/22,468
1992/10/23,469
1992/10/26,470
1992/10/27,471
1992/10/28,472
1992/10/29,473
1992/10/30,474
1992/11/2,475
1992/11/3,476
1992/11/4,477
1992/11/5,478
1992/11/6,479
1992/11/9,480
1992/11/10,481
1992/11/11,482
1992/11/12,483
1992/11/13,484
1992/11/16,485
1992/11/17,486
1992/11/18,487
1992/11/19,488
1992/11/20,489
1992/11/23,490
1992/11/24,491
1992/11/25,492
1992/11/26,493
1992/11/27,494
1992/11/30,495
1992/12/1,496
1992/12/2,497
1992/12/3,498
1992/12/4,499
1992/12/7,500
1992/12/8,501
1992/12/9,502
1992/12/10,503
1992/12/11,504
1992/12/14,505
1992/12/15,506
1992/12/16,507
1992/12/17,508
1992/12/18,509
1992/12/21,510
1992/12/22,511
1992/12/23,512
1992/12/24,513
1992/12/25,514
1992/12/28,515
1992/12/29,516
1992/12/30,517
1992/12/31,518
1993/1/4,519
1993/1/5,520
1993/1/6,521
1993/1/7,522
1993/1/8,523
1993/1/11,524
1993/1/12,525
1993/1/13,526
1993/1/14,527
1993/1/15,528
1993/1/18,529
1993/1/19,530
1993/1/20,531
1993/1/21,532
1993/1/22,533
1993/1/27,534
1993/1/28,535
1993/1/29,536
1993/2/1,537
1993/2/2,538
1993/2/3,539
1993/2/4,540
1993/2/5,541
1993/2/8,542
1993/2/9,543
1993/2/10,544
1993/2/11,545
1993/2/12,546
1993/2/15,547
1993/2/16,548
1993/2/17,549
1993/2/18,550
1993/2/19,551
1993/2/22,552
1993/2/23,553
1993/2/24,554
1993/2/25,555
1993/2/26,556
1993/3/1,557
1993/3/2,558
1993/3/3,559
1993/3/4,560
1993/3/5,561
1993/3/8,562
1993/3/9,563
1993/3/10,564
1993/3/11,565
1993/3/12,566
1993/3/15,567
1993/3/16,568
1993/3/17,569
1993/3/18,570
1993/3/19,571
1993/3/22,572
1993/3/23,573
1993/3/24,574
1993/3/25,575
1993/3/26,576
1993/3/29,577
1993/3/30,578
1993/3/31,579
1993/4/1,580
1993/4/2,581
1993/4/5,582
1993/4/6,583
1993/4/7,584
1993/4/8,585
1993/4/9,586
1993/4/12,587
1993/4/13,588
1993/4/14,589
1993/4/15,590
1993/4/16,591
1993/4/19,592
1993/4/20,593
1993/4/21,594
1993/4/22,595
1993/4/23,596
1993/4/26,597
1993/4/27,598
1993/4/28,599
1993/4/29,600
1993/4/30,601
1993/5/3,602
1993/5/4,603
1993/5/5,604
1993/5/6,605
1993/5/7,606
1993/5/10,607
1993/5/11,608
1993/5/12,609
1993/5/13,610
1993/5/14,611
1993/5/17,612
1993/5/18,613
1993/5/19,614
1993/5/20,615
1993/5/21,616
1993/5/24,617
1993/5/25,618
1993/5/26,619
1993/5/27,620
1993/5/28,621
1993/5/31,622
1993/6/1,623
1993/6/2,624
1993/6/3,625
1993/6/4,626
1993/6/7,627
1993/6/8,628
1993/6/9,629
1993/6/10,630
1993/6/11,631
1993/6/14,632
1993/6/15,633
1993/6/16,634
1993/6/17,635
1993/6/18,636
1993/6/21,637
1993/6/22,638
1993/6/23,639
1993/6/24,640
1993/6/25,641
1993/6/28,642
1993/6/29,643
1993/6/30,644
1993/7/1,645
1993/7/2,646
1993/7/5,647
1993/7/6,648
1993/7/7,649
1993/7/8,650
1993/7/9,651
1993/7/12,652
1993/7/13,653
1993/7/14,654
1993/7/15,655
1993/7/16,656
1993/7/19,657
1993/7/20,658
1993/7/21,659
1993/7/22,660
1993/7/23,661
1993/7/26,662
1993/7/27,663
1993/7/28,664
1993/7/29,665
1993/7/30,666
1993/8/2,667
1993/8/3,668
1993/8/4,669
1993/8/5,670
1993/8/6,671
1993/8/9,672
1993/8/10,673
1993/8/11,674
1993/8/12,675
1993/8/13,676
1993/8/16,677
1993/8/17,678
1993/8/18,679
1993/8/19,680
1993/8/20,681
1993/8/23,682
1993/8/24,683
1993/8/25,684
1993/8/26,685
1993/8/27,686
1993/8/30,687
1993/8/31,688
1993/9/1,689
1993/9/2,690
1993/9/3,691
1993/9/6,692
1993/9/7,693
1993/9/8,694
1993/9/9,695
1993/9/10,696
1993/9/13,697
1993/9/14,698
1993/9/15,699
1993/9/16,700
1993/9/17,701
1993/9/20,702
1993/9/21,703
1993/9/22,704
1993/9/23,705
1993/9/24,706
1993/9/27,707
1993/9/28,708
1993/9/29,709
1993/9/30,710
1993/10/4,711
1993/10/5,712
1993/10/6,713
1993/10/7,714
1993/10/8,715
1993/10/11,716
1993/10/12,717
1993/10/13,718
1993/10/14,719
1993/10/15,720
1993/10/18,721
1993/10/19,722
1993/10/20,723
1993/10/21,724
1993/10/22,725
1993/10/25,726
1993/10/26,727
1993/10/27,728
1993/10/28,729
1993/10/29,730
1993/11/1,731
1993/11/2,732
1993/11/3,733
1993/11/4,734
1993/11/5,735
1993/11/8,736
1993/11/9,737
1993/11/10,738
1993/11/11,739
1993/11/12,740
1993/11/15,741
1993/11/16,742
1993/11/17,743
1993/11/18,744
1993/11/19,745
1993/11/22,746
1993/11/23,747
1993/11/24,748
1993/11/25,749
1993/11/26,750
1993/11/29,751
1993/11/30,752
1993/12/1,753
1993/12/2,754
1993/12/3,755
1993/12/6,756
1993/12/7,757
1993/12/8,758
1993/12/9,759
1993/12/10,760
1993/12/13,761
1993/12/14,762
1993/12/15,763
1993/12/16,764
1993/12/17,765
1993/12/20,766
1993/12/21,767
1993/12/22,768
1993/12/23,769
1993/12/24,770
1993/12/27,771
1993/12/28,772
1993/12/29,773
1993/12/30,774
1993/12/31,775
1994/1/3,776
1994/1/4,777
1994/1/5,778
1994/1/6,779
1994/1/7,780
1994/1/10,781
1994/1/11,782
1994/1/12,783
1994/1/13,784
1994/1/14,785
1994/1/17,786
1994/1/18,787
1994/1/19,788
1994/1/20,789
1994/1/21,790
1994/1/24,791
1994/1/25,792
1994/1/26,793
1994/1/27,794
1994/1/28,795
1994/1/31,796
1994/2/1,797
1994/2/2,798
1994/2/3,799
1994/2/4,800
1994/2/14,801
1994/2/15,802
1994/2/16,803
1994/2/17,804
1994/2/18,805
1994/2/21,806
1994/2/22,807
1994/2/23,808
1994/2/24,809
1994/2/25,810
1994/2/28,811
1994/3/1,812
1994/3/2,813
1994/3/3,814
1994/3/4,815
1994/3/7,816
1994/3/8,817
1994/3/9,818
1994/3/10,819
1994/3/11,820
1994/3/14,821
1994/3/15,822
1994/3/16,823
1994/3/17,824
1994/3/18,825
1994/3/21,826
1994/3/22,827
1994/3/23,828
1994/3/24,829
1994/3/25,830
1994/3/28,831
1994/3/29,832
1994/3/30,833
1994/3/31,834
1994/4/1,835
1994/4/4,836
1994/4/5,837
1994/4/6,838
1994/4/7,839
1994/4/8,840
1994/4/11,841
1994/4/12,842
1994/4/13,843
1994/4/14,844
1994/4/15,845
1994/4/18,846
1994/4/19,847
1994/4/20,848
1994/4/21,849
1994/4/22,850
1994/4/25,851
1994/4/26,852
1994/4/27,853
1994/4/28,854
1994/4/29,855
1994/5/3,856
1994/5/4,857
1994/5/5,858
1994/5/6,859
1994/5/9,860
1994/5/10,861
1994/5/11,862
1994/5/12,863
1994/5/13,864
1994/5/16,865
1994/5/17,866
1994/5/18,867
1994/5/19,868
1994/5/20,869
1994/5/23,870
1994/5/24,871
1994/5/25,872
1994/5/26,873
1994/5/27,874
1994/5/30,875
1994/5/31,876
1994/6/1,877
1994/6/2,878
1994/6/3,879
1994/6/6,880
1994/6/7,881
1994/6/8,882
1994/6/9,883
1994/6/10,884
1994/6/13,885
1994/6/14,886
1994/6/15,887
1994/6/16,888
1994/6/17,889
1994/6/20,890
1994/6/21,891
1994/6/22,892
1994/6/23,893
1994/6/24,894
1994/6/27,895
1994/6/28,896
1994/6/29,897
1994/6/30,898
1994/7/1,899
1994/7/4,900
1994/7/5,901
1994/7/6,902
1994/7/7,903
1994/7/8,904
1994/7/11,905
1994/7/12,906
1994/7/13,907
1994/7/14,908
1994/7/15,909
1994/7/18,910
1994/7/19,911
1994/7/20,912
1994/7/21,913
1994/7/22,914
1994/7/25,915
1994/7/26,916
1994/7/27,917
1994/7/28,918
1994/7/29,919
1994/8/1,920
1994/8/2,921
1994/8/3,922
1994/8/4,923
1994/8/5,924
1994/8/8,925
1994/8/9,926
1994/8/10,927
1994/8/11,928
1994/8/12,929
1994/8/15,930
1994/8/16,931
1994/8/17,932
1994/8/18,933
1994/8/19,934
1994/8/22,935
1994/8/23,936
1994/8/24,937
1994/8/25,938
1994/8/26,939
1994/8/29,940
1994/8/30,941
1994/8/31,942
1994/9/1,943
1994/9/2,944
1994/9/5,945
1994/9/6,946
1994/9/7,947
1994/9/8,948
1994/9/9,949
1994/9/12,950
1994/9/13,951
1994/9/14,952
1994/9/15,953
1994/9/16,954
1994/9/19,955
1994/9/20,956
1994/9/21,957
1994/9/22,958
1994/9/23,959
1994/9/26,960
1994/9/27,961
1994/9/28,962
1994/9/29,963
1994/9/30,964
1994/10/5,965
1994/10/6,966
1994/10/7,967
1994/10/10,968
1994/10/11,969
1994/10/12,970
1994/10/13,971
1994/10/14,972
1994/10/17,973
1994/10/18,974
1994/10/19,975
1994/10/20,976
1994/10/21,977
1994/10/24,978
1994/10/25,979
1994/10/26,980
1994/10/27,981
1994/10/28,982
1994/10/31,983
1994/11/1,984
1994/11/2,985
1994/11/3,986
1994/11/4,987
1994/11/7,988
1994/11/8,989
1994/11/9,990
1994/11/10,991
1994/11/11,992
1994/11/14,993
1994/11/15,994
1994/11/16,995
1994/11/17,996
1994/11/18,997
1994/11/21,998
1994/11/22,999
1994/11/23,1000
1994/11/24,1001
1994/11/25,1002
1994/11/28,1003
1994/11/29,1004
1994/11/30,1005
1994/12/1,1006
1994/12/2,1007
1994/12/5,1008
1994/12/6,1009
1994/12/7,1010
1994/12/8,1011
1994/12/9,1012
1994/12/12,1013
1994/12/13,1014
1994/12/14,1015
1994/12/15,1016
1994/12/16,1017
1994/12/19,1018
1994/12/20,1019
1994/12/21,1020
1994/12/22,1021
1994/12/23,1022
1994/12/26,1023
1994/12/27,1024
1994/12/28,1025
1994/12/29,1026
1994/12/30,1027
1995/1/3,1028
1995/1/4,1029
1995/1/5,1030
1995/1/6,1031
1995/1/9,1032
1995/1/10,1033
1995/1/11,1034
1995/1/12,1035
1995/1/13,1036
1995/1/16,1037
1995/1/17,1038
1995/1/18,1039
1995/1/19,1040
1995/1/20,1041
1995/1/23,1042
1995/1/24,1043
1995/1/25,1044
1995/1/26,1045
1995/1/27,1046
1995/2/6,1047
1995/2/7,1048
1995/2/8,1049
1995/2/9,1050
1995/2/10,1051
1995/2/13,1052
1995/2/14,1053
1995/2/15,1054
1995/2/16,1055
1995/2/17,1056
1995/2/20,1057
1995/2/21,1058
1995/2/22,1059
1995/2/23,1060
1995/2/24,1061
1995/2/27,1062
1995/2/28,1063
1995/3/1,1064
1995/3/2,1065
1995/3/3,1066
1995/3/6,1067
1995/3/7,1068
1995/3/8,1069
1995/3/9,1070
1995/3/10,1071
1995/3/13,1072
1995/3/14,1073
1995/3/15,1074
1995/3/16,1075
1995/3/17,1076
1995/3/20,1077
1995/3/21,1078
1995/3/22,1079
1995/3/23,1080
1995/3/24,1081
1995/3/27,1082
1995/3/28,1083
1995/3/29,1084
1995/3/30,1085
1995/3/31,1086
1995/4/3,1087
1995/4/4,1088
1995/4/5,1089
1995/4/6,1090
1995/4/7,1091
1995/4/10,1092
1995/4/11,1093
1995/4/12,1094
1995/4/13,1095
1995/4/14,1096
1995/4/17,1097
1995/4/18,1098
1995/4/19,1099
1995/4/20,1100
1995/4/21,1101
1995/4/24,1102
1995/4/25,1103
1995/4/26,1104
1995/4/27,1105
1995/4/28,1106
1995/5/2,1107
1995/5/3,1108
1995/5/4,1109
1995/5/5,1110
1995/5/8,1111
1995/5/9,1112
1995/5/10,1113
1995/5/11,1114
1995/5/12,1115
1995/5/15,1116
1995/5/16,1117
1995/5/17,1118
1995/5/18,1119
1995/5/19,1120
1995/5/22,1121
1995/5/23,1122
1995/5/24,1123
1995/5/25,1124
1995/5/26,1125
1995/5/29,1126
1995/5/30,1127
1995/5/31,1128
1995/6/1,1129
1995/6/2,1130
1995/6/5,1131
1995/6/6,1132
1995/6/7,1133
1995/6/8,1134
1995/6/9,1135
1995/6/12,1136
1995/6/13,1137
1995/6/14,1138
1995/6/15,1139
1995/6/16,1140
1995/6/19,1141
1995/6/20,1142
1995/6/21,1143
1995/6/22,1144
1995/6/23,1145
1995/6/26,1146
1995/6/27,1147
1995/6/28,1148
1995/6/29,1149
1995/6/30,1150
1995/7/3,1151
1995/7/4,1152
1995/7/5,1153
1995/7/6,1154
1995/7/7,1155
1995/7/10,1156
1995/7/11,1157
1995/7/12,1158
1995/7/13,1159
1995/7/14,1160
1995/7/17,1161
1995/7/18,1162
1995/7/19,1163
1995/7/20,1164
1995/7/21,1165
1995/7/24,1166
1995/7/25,1167
1995/7/26,1168
1995/7/27,1169
1995/7/28,1170
1995/7/31,1171
1995/8/1,1172
1995/8/2,1173
1995/8/3,1174
1995/8/4,1175
1995/8/7,1176
1995/8/8,1177
1995/8/9,1178
1995/8/10,1179
1995/8/11,1180
1995/8/14,1181
1995/8/15,1182
1995/8/16,1183
1995/8/17,1184
1995/8/18,1185
1995/8/21,1186
1995/8/22,1187
1995/8/23,1188
1995/8/24,1189
1995/8/25,1190
1995/8/28,1191
1995/8/29,1192
1995/8/30,1193
1995/8/31,1194
1995/9/1,1195
1995/9/4,1196
1995/9/5,1197
1995/9/6,1198
1995/9/7,1199
1995/9/8,1200
1995/9/11,1201
1995/9/12,1202
1995/9/13,1203
1995/9/14,1204
1995/9/15,1205
1995/9/18,1206
1995/9/19,1207
1995/9/20,1208
1995/9/21,1209
1995/9/22,1210
1995/9/25,1211
1995/9/26,1212
1995/9/27,1213
1995/9/28,1214
1995/9/29,1215
1995/10/4,1216
1995/10/5,1217
1995/10/6,1218
1995/10/9,1219
1995/10/10,1220
1995/10/11,1221
1995/10/12,1222
1995/10/13,1223
1995/10/16,1224
1995/10/17,1225
1995/10/18,1226
1995/10/19,1227
1995/10/20,1228
1995/10/23,1229
1995/10/24,1230
1995/10/25,1231
1995/10/26,1232
1995/10/27,1233
1995/10/30,1234
1995/10/31,1235
1995/11/1,1236
1995/11/2,1237
1995/11/3,1238
1995/11/6,1239
1995/11/7,1240
1995/11/8,1241
1995/11/9,1242
1995/11/10,1243
1995/11/13,1244
1995/11/14,1245
1995/11/15,1246
1995/11/16,1247
1995/11/17,1248
1995/11/20,1249
1995/11/21,1250
1995/11/22,1251
1995/11/23,1252
1995/11/24,1253
1995/11/27,1254
1995/11/28,1255
1995/11/29,1256
1995/11/30,1257
1995/12/1,1258
1995/12/4,1259
1995/12/5,1260
1995/12/6,1261
1995/12/7,1262
1995/12/8,1263
1995/12/11,1264
1995/12/12,1265
1995/12/13,1266
1995/12/14,1267
1995/12/15,1268
1995/12/18,1269
1995/12/19,1270
1995/12/20,1271
1995/12/21,1272
1995/12/22,1273
1995/12/25,1274
1995/12/26,1275
1995/12/27,1276
1995/12/28,1277
1995/12/29,1278
1996/1/2,1279
1996/1/3,1280
1996/1/4,1281
1996/1/5,1282
1996/1/8,1283
1996/1/9,1284
1996/1/10,1285
1996/1/11,1286
1996/1/12,1287
1996/1/15,1288
1996/1/16,1289
1996/1/17,1290
1996/1/18,1291
1996/1/19,1292
1996/1/22,1293
1996/1/23,1294
1996/1/24,1295
1996/1/25,1296
1996/1/26,1297
1996/1/29,1298
1996/1/30,1299
1996/1/31,1300
1996/2/1,1301
1996/2/2,1302
1996/2/5,1303
1996/2/6,1304
1996/2/7,1305
1996/2/8,1306
1996/2/9,1307
1996/2/12,1308
1996/2/13,1309
1996/2/14,1310
1996/2/15,1311
1996/2/16,1312
1996/3/4,1313
1996/3/5,1314
1996/3/6,1315
1996/3/7,1316
1996/3/8,1317
1996/3/11,1318
1996/3/12,1319
1996/3/13,1320
1996/3/14,1321
1996/3/15,1322
1996/3/18,1323
1996/3/19,1324
1996/3/20,1325
1996/3/21,1326
1996/3/22,1327
1996/3/25,1328
1996/3/26,1329
1996/3/27,1330
1996/3/28,1331
1996/3/29,1332
1996/4/1,1333
1996/4/2,1334
1996/4/3,1335
1996/4/4,1336
1996/4/5,1337
1996/4/8,1338
1996/4/9,1339
1996/4/10,1340
1996/4/11,1341
1996/4/12,1342
1996/4/15,1343
1996/4/16,1344
1996/4/17,1345
1996/4/18,1346
1996/4/19,1347
1996/4/22,1348
1996/4/23,1349
1996/4/24,1350
1996/4/25,1351
1996/4/26,1352
1996/4/29,1353
1996/4/30,1354
1996/5/2,1355
1996/5/3,1356
1996/5/6,1357
1996/5/7,1358
1996/5/8,1359
1996/5/9,1360
1996/5/10,1361
1996/5/13,1362
1996/5/14,1363
1996/5/15,1364
1996/5/16,1365
1996/5/17,1366
1996/5/20,1367
1996/5/21,1368
1996/5/22,1369
1996/5/23,1370
1996/5/24,1371
1996/5/27,1372
1996/5/28,1373
1996/5/29,1374
1996/5/30,1375
1996/5/31,1376
1996/6/3,1377
1996/6/4,1378
1996/6/5,1379
1996/6/6,1380
1996/6/7,1381
1996/6/10,1382
1996/6/11,1383
1996/6/12,1384
1996/6/13,1385
1996/6/14,1386
1996/6/17,1387
1996/6/18,1388
1996/6/19,1389
1996/6/20,1390
1996/6/21,1391
1996/6/24,1392
1996/6/25,1393
1996/6/26,1394
1996/6/27,1395
1996/6/28,1396
1996/7/1,1397
1996/7/2,1398
1996/7/3,1399
1996/7/4,1400
1996/7/5,1401
1996/7/8,1402
1996/7/9,1403
1996/7/10,1404
1996/7/11,1405
1996/7/12,1406
1996/7/15,1407
1996/7/16,1408
1996/7/17,1409
1996/7/18,1410
1996/7/19,1411
1996/7/22,1412
1996/7/23,1413
1996/7/24,1414
1996/7/25,1415
1996/7/26,1416
1996/7/29,1417
1996/7/30,1418
1996/7/31,1419
1996/8/1,1420
1996/8/2,1421
1996/8/5,1422
1996/8/6,1423
1996/8/7,1424
1996/8/8,1425
1996/8/9,1426
1996/8/12,1427
1996/8/13,1428
1996/8/14,1429
1996/8/15,1430
1996/8/16,1431
1996/8/19,1432
1996/8/20,1433
1996/8/21,1434
1996/8/22,1435
1996/8/23,1436
1996/8/26,1437
1996/8/27,1438
1996/8/28,1439
1996/8/29,1440
1996/8/30,1441
1996/9/2,1442
1996/9/3,1443
1996/9/4,1444
1996/9/5,1445
1996/9/6,1446
1996/9/9,1447
1996/9/10,1448
1996/9/11,1449
1996/9/12,1450
1996/9/13,1451
1996/9/16,1452
1996/9/17,1453
1996/9/18,1454
1996/9/19,1455
1996/9/20,1456
1996/9/23,1457
1996/9/24,1458
1996/9/25,1459
1996/9/26,1460
1996/9/27,1461
1996/10/3,1462
1996/10/4,1463
1996/10/7,1464
1996/10/8,1465
1996/10/9,1466
1996/10/10,1467
1996/10/11,1468
1996/10/14,1469
1996/10/15,1470
1996/10/16,1471
1996/10/17,1472
1996/10/18,1473
1996/10/21,1474
1996/10/22,1475
1996/10/23,1476
1996/10/24,1477
1996/10/25,1478
1996/10/28,1479
1996/10/29,1480
1996/10/30,1481
1996/10/31,1482
1996/11/1,1483
1996/11/4,1484
1996/11/5,1485
1996/11/6,1486
1996/11/7,1487
1996/11/8,1488
1996/11/11,1489
1996/11/12,1490
1996/11/13,1491
1996/11/14,1492
1996/11/15,1493
1996/11/18,1494
1996/11/19,1495
1996/11/20,1496
1996/11/21,1497
1996/11/22,1498
1996/11/25,1499
